Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,28.100000,28.190001,27.530001,27.930000,20.840199,30739400
2010-06-18,28.040001,28.230000,27.740000,28.070000,20.944662,39496700
2010-06-21,28.440001,28.500000,27.790001,27.940001,20.847664,30005400
2010-06-22,28.030001,28.330000,27.430000,27.459999,20.489504,33694800
2010-06-23,27.379999,27.760000,27.150000,27.320000,20.385044,36030500
2010-06-24,27.049999,27.100000,26.280001,26.860001,20.041809,66950600
2010-06-25,27.150000,27.610001,26.850000,27.049999,20.183575,78977700
2010-06-28,27.240000,27.340000,26.820000,27.030001,20.168661,31717000
2010-06-29,26.570000,26.660000,25.790001,25.930000,19.347883,55568200
2010-06-30,26.049999,26.450001,25.520000,25.600000,19.101654,37501000
2010-07-01,25.540001,25.940001,24.600000,25.180000,18.788271,58947800
2010-07-02,25.400000,25.680000,24.760000,24.879999,18.564417,32231100
2010-07-06,25.459999,25.639999,24.790001,25.150000,18.765881,37248300
2010-07-07,25.280001,26.730000,25.139999,26.660000,19.892578,48830500
2010-07-08,27.059999,27.059999,26.100000,26.639999,19.877649,38228800
2010-07-09,26.500000,27.040001,26.400000,27.000000,20.146269,24905000
2010-07-12,26.930000,27.129999,26.559999,27.059999,20.191038,18761700
2010-07-13,27.370001,28.080000,27.320000,27.940001,20.847664,31658500
2010-07-14,27.700001,27.780001,27.250000,27.660000,20.638742,31305800
2010-07-15,27.850000,28.160000,27.020000,27.809999,20.750666,48127100
2010-07-16,27.440001,27.469999,26.160000,26.240000,19.579191,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,19.415045,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,19.332954,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,19.444880,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,20.437275,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,20.459661,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,20.825274,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,21.183435,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,20.944662,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,20.661123,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,20.690966,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,21.317738,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,20.981968,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,20.877321,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,20.839945,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,20.742775,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,21.101568,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,20.757725,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,19.658911,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,19.434673,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,19.315071,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,19.195473,24593600
2010-08-17,25.959999,26.010000,25.209999,25.340000,18.941330,49481000
2010-08-18,25.299999,25.670000,25.090000,25.379999,18.971230,38076300
2010-08-19,25.100000,25.360001,24.270000,24.430000,18.261116,51516800
2010-08-20,24.430000,24.709999,24.270000,24.600000,18.388187,40025600
2010-08-23,24.860001,24.879999,24.190001,24.230000,18.111622,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,17.670595,55658300
2010-08-25,23.410000,23.650000,23.020000,23.600000,17.640705,55554200
2010-08-26,23.730000,24.100000,23.400000,23.490000,17.558470,41212900
2010-08-27,23.639999,24.000000,23.469999,24.000000,17.939699,45099500
2010-08-30,23.930000,23.980000,23.230000,23.250000,17.379080,37964800
2010-08-31,23.180000,23.680000,23.030001,23.549999,17.603323,35713300
2010-09-01,23.910000,24.750000,23.760000,24.660000,18.433035,53882000
2010-09-02,24.680000,25.110001,24.620001,25.100000,18.761934,38196400
2010-09-03,25.750000,26.129999,25.590000,25.840000,19.315071,42741400
2010-09-07,25.570000,25.680000,24.910000,24.920000,18.627384,30986700
2010-09-08,25.030001,25.400000,25.030001,25.219999,18.851629,22687800
2010-09-09,25.709999,26.010000,25.219999,25.690001,19.202948,28728700
2010-09-10,25.830000,25.969999,25.670000,25.750000,19.247797,19893500
2010-09-13,26.370001,26.790001,26.250000,26.500000,19.808413,39588200
2010-09-14,26.299999,26.330000,25.889999,26.059999,19.479523,29814000
2010-09-15,25.719999,26.440001,25.610001,26.340000,19.688822,32614200
2010-09-16,26.160000,26.280001,25.900000,26.059999,19.479523,28999400
2010-09-17,26.370001,26.370001,25.870001,26.010000,19.442148,34400600
2010-09-20,26.090000,26.650000,25.920000,26.559999,19.853264,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,19.718718,32217500
2010-09-22,26.370001,26.480000,25.719999,25.809999,19.292645,32251200
2010-09-23,25.299999,25.670000,25.040001,25.040001,18.717083,59315100
2010-09-24,25.459999,25.730000,25.330000,25.590000,19.128202,46480600
2010-09-27,25.719999,25.920000,25.490000,25.530001,19.083353,28381000
2010-09-28,25.580000,25.870001,25.110001,25.350000,18.948805,38697900
2010-09-29,25.209999,25.370001,24.910000,25.040001,18.717083,37676000
2010-09-30,25.240000,25.629999,25.020000,25.120001,18.776878,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,19.105776,32117900
2010-10-04,25.510000,25.790001,25.219999,25.379999,18.971230,25645400
2010-10-05,25.670000,26.350000,25.400000,26.250000,19.621542,42788700
2010-10-06,26.219999,26.490000,26.129999,26.299999,19.658911,31852900
2010-10-07,26.469999,26.580000,25.840000,26.000000,19.434673,27293900
2010-10-08,26.190001,26.250000,25.719999,25.950001,19.397297,29467900
2010-10-11,25.959999,26.100000,25.459999,25.650000,19.173052,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,19.419720,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,19.292645,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,18.477888,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,17.625755,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,18.590010,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,18.350809,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,19.135679,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,19.457100,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,19.516899,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,19.225370,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,19.367392,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,19.247797,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,19.389824,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,19.479523,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,19.382345,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,19.412245,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,19.816666,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,20.565594,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,21.883711,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,21.748907,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,21.067381,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,21.404394,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,21.112310,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,20.625515,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,20.707891,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,20.363382,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,20.116234,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,20.603039,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,20.588068,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,20.183640,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,20.071304,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,20.303471,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,19.958963,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,20.370874,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,20.378368,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,20.618023,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,21.554182,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,21.756390,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,21.524223,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,21.322010,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,21.996054,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,22.520300,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,22.670090,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,22.632639,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,22.333071,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,22.310600,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,22.482857,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,22.437916,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,22.542767,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,23.082001,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,23.448971,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,23.209312,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,23.374079,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,23.366594,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,23.231783,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,23.082001,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,23.209312,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,23.651188,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,23.703608,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,24.242838,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,24.078075,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,23.591265,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,23.366594,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,23.516382,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,23.973228,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,23.883352,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,24.527430,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,24.332710,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,23.823444,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,23.883352,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,24.347687,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,24.489988,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,24.489988,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,24.302748,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,24.340199,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,23.845907,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,24.280283,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,25.044199,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,24.541660,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,24.564159,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,24.571663,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,24.991693,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,25.576733,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,24.849188,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,24.751675,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,25.321712,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,25.404217,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,25.261709,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,24.976688,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,24.714172,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,24.481655,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,23.536596,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,23.626593,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,23.581593,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,24.301641,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,24.196632,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,23.739101,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,23.664095,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,24.309149,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,23.934116,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,23.791609,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,24.384146,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,24.601669,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,24.046627,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,24.286644,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,24.076628,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,24.204134,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,23.424084,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,23.521591,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,23.874115,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,23.911613,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,23.634098,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,23.589092,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,23.709373,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,24.010063,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,23.761992,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,23.746952,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,23.987507,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,23.837170,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,24.100267,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,23.904825,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,24.047644,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,24.355852,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,24.182957,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,23.769506,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,23.604130,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,23.604130,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,23.062887,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,22.664471,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,22.469027,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,22.190889,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,22.604340,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,21.672201,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,21.454203,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,21.469236,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,21.702265,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,22.002958,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,22.002958,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,21.882683,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,21.897718,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,22.183374,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,21.722944,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,21.232334,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,21.322912,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,21.292719,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,21.534252,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,21.254974,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,21.307808,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,21.081375,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,21.028534,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,21.700308,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,21.828619,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,21.594637,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,21.134209,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,20.779453,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.854931,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,20.802099,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.907776,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,21.239880,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,21.413485,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,20.334129,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,20.500183,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,20.273739,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.820871,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,19.451025,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,19.141552,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,19.790672,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.835968,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,20.303936,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,20.394510,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,20.039761,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,20.228456,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,20.628494,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,20.341673,31769100
